ParticipantName	RecordingDuration	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	
004	479587	240	90	960	720	59507	11:04:51.415	1508859047362895	2082	788	542	977	612	1069	638	1023	625	783	535	351.89	103.66	385.12	94.31	
004	479587	240	90	960	720	59524	11:04:51.431	1508859047379641	2082	788	542	994	643	1066	641	1030	642	790	552	357.90	92.56	383.88	93.28	
004	479587	240	90	960	720	59541	11:04:51.448	1508859047396263	2082	788	542	1003	644	1067	642	1035	643	795	553	361.26	92.23	384.23	93.14	
004	479587	240	90	960	720	59557	11:04:51.465	1508859047412888	2082	788	542	978	619	1065	642	1021	630	781	540	352.31	101.39	383.43	92.92	
004	479587	240	90	960	720	59574	11:04:51.481	1508859047429507	2082	788	542	997	630	1069	636	1033	633	793	543	359.24	97.34	384.97	94.96	
004	479587	240	90	960	720	59591	11:04:51.498	1508859047446256	2082	788	542	990	630	1067	639	1028	634	788	544	356.59	97.18	384.21	93.93	
004	479587	240	90	960	720	59607	11:04:51.515	1508859047462885	2082	788	542			1060	646	1060	646	820	556			381.71	91.71	
004	479587	240	90	960	720	59624	11:04:51.531	1508859047479501	2082	788	542			1071	645	1071	645	831	555			385.80	91.87	
004	479587	240	90	960	720	59640	11:04:51.548	1508859047496125	2082	788	542	964	620	1068	646	1016	633	776	543	347.21	100.74	384.64	91.36	
004	479587	240	90	960	720	59657	11:04:51.565	1508859047512873	2082	788	542			1072	639	1072	639	832	549			386.20	94.06	
004	479587	240	90	960	720	59674	11:04:51.581	1508859047529495	2082	788	542	982	637	1073	643	1027	640	787	550	353.48	94.64	386.60	92.73	
004	479587	240	90	960	720	59690	11:04:51.598	1508859047546119	2082	788	542			1070	643	1070	643	830	553			385.18	92.75	
004	479587	240	90	960	720	59707	11:04:51.614	1508859047562744	2082	788	542	976	619	1069	639	1022	629	782	539	351.67	101.21	385.09	94.17	
004	479587	240	90	960	720	59724	11:04:51.631	1508859047579488	2082	788	542	995	632	1062	637	1028	634	788	544	358.27	96.65	382.45	94.69	
004	479587	240	90	960	720	59740	11:04:51.648	1508859047596112	2082	788	542	992	631	1065	642	1028	636	788	546	357.21	96.83	383.53	93.06	
004	479587	240	90	960	720	59757	11:04:51.664	1508859047612733	2082	788	542	997	635	1066	640	1031	637	791	547	359.22	95.63	383.89	93.62	
004	479587	240	90	960	720	59774	11:04:51.681	1508859047629357	2082	788	542	1003	642	1065	643	1034	642	794	552	361.37	93.06	383.40	92.52	
004	479587	240	90	960	720	59790	11:04:51.698	1508859047646103	2082	788	542	1010	632	1061	639	1035	635	795	545	363.78	96.67	382.03	93.99	
004	479587	240	90	960	720	59807	11:04:51.714	1508859047662736	2082	788	542	1008	644	1063	635	1035	639	795	549	362.87	92.15	382.75	95.41	
004	479587	240	90	960	720	59824	11:04:51.731	1508859047679355	2082	788	542	986	618	1065	637	1025	627	785	537	355.27	101.64	383.39	94.94	
004	479587	240	90	960	720	59840	11:04:51.748	1508859047695974	2082	788	542	988	618	1064	634	1026	626	786	536	355.71	101.49	383.25	95.70	
004	479587	240	90	960	720	59857	11:04:51.764	1508859047712723	2082	788	542	994	620	1063	633	1028	626	788	536	357.96	100.84	382.69	96.33	
004	479587	240	90	960	720	59874	11:04:51.781	1508859047729343	2082	788	542	1004	633	1062	632	1033	632	793	542	361.62	96.09	382.30	96.54	
004	479587	240	90	960	720	59890	11:04:51.798	1508859047745967	2082	788	542	983	614	1066	640	1024	627	784	537	354.16	103.01	383.86	93.85	
004	479587	240	90	960	720	59907	11:04:51.814	1508859047762592	2082	788	542	1001	631	1079	642	1040	636	800	546	360.40	96.78	388.73	93.00	
004	479587	240	90	960	720	59924	11:04:51.831	1508859047779339	2082	788	542	997	632	1070	640	1033	636	793	546	358.88	96.73	385.41	93.67	
004	479587	240	90	960	720	59940	11:04:51.848	1508859047795960	2082	788	542	1001	621	1074	639	1037	630	797	540	360.61	100.53	386.69	94.15	
004	479587	240	90	960	720	59957	11:04:51.864	1508859047812581	2082	788	542	978	607	1067	642	1022	624	782	534	352.07	105.50	384.25	92.94	
004	479587	240	90	960	720	59973	11:04:51.881	1508859047829205	2082	788	542	982	614	1074	637	1028	625	788	535	353.72	103.16	386.74	94.83	
004	479587	240	90	960	720	59990	11:04:51.898	1508859047845951	2082	788	542	995	626	1071	642	1033	634	793	544	358.23	98.61	385.59	93.13	
004	479587	240	90	960	720	60007	11:04:51.914	1508859047862577	2082	788	542	971	599	1073	645	1022	622	782	532	349.56	108.29	386.54	91.76	
004	479587	240	90	960	720	60023	11:04:51.931	1508859047879197	2082	788	542	1011	640	1062	635	1036	637	796	547	364.11	93.75	382.54	95.45	
004	479587	240	90	960	720	60040	11:04:51.948	1508859047895875	2082	788	542													
004	479587	240	90	960	720	60057	11:04:51.964	1508859047912541	2082	788	542													
004	479587	240	90	960	720	60073	11:04:51.981	1508859047929188	2082	788	542	995	613	1070	630	1032	621	792	531	358.32	103.26	385.27	97.13	
004	479587	240	90	960	720	60090	11:04:51.998	1508859047945810	2082	788	542	992	617	1065	636	1028	626	788	536	357.28	102.08	383.70	95.10	
004	479587	240	90	960	720	60107	11:04:52.014	1508859047962435	2082	788	542	993	614	1065	636	1029	625	789	535	357.57	102.99	383.44	95.19	
004	479587	240	90	960	720	60123	11:04:52.031	1508859047979180	2082	788	542	986	601	1069	635	1027	618	787	528	355.16	107.62	384.83	95.44	
004	479587	240	90	960	720	60140	11:04:52.048	1508859047995803	2082	788	542	990	615	1068	635	1029	625	789	535	356.42	102.80	384.76	95.35	
004	479587	240	90	960	720	60157	11:04:52.064	1508859048012426	2082	788	542	988	622	1069	630	1028	626	788	536	355.80	100.30	384.89	97.15	
004	479587	240	90	960	720	60173	11:04:52.081	1508859048029050	2082	788	542	994	625	1065	629	1029	627	789	537	357.84	99.23	383.66	97.77	
004	479587	240	90	960	720	60190	11:04:52.097	1508859048045796	2082	788	542	986	621	1070	633	1028	627	788	537	354.97	100.64	385.52	96.21	
004	479587	240	90	960	720	60207	11:04:52.114	1508859048062423	2082	788	542	1006	631	1066	634	1036	632	796	542	362.37	96.81	383.97	95.76	
004	479587	240	90	960	720	60223	11:04:52.131	1508859048079042	2082	788	542	984	610	1070	635	1027	622	787	532	354.52	104.36	385.33	95.43	
004	479587	240	90	960	720	60240	11:04:52.147	1508859048095668	2082	788	542	996	628	1071	634	1033	631	793	541	358.80	97.92	385.60	95.73	
004	479587	240	90	960	720	60257	11:04:52.164	1508859048112412	2082	788	542	977	615	1070	639	1023	627	783	537	352.03	102.72	385.41	94.17	
004	479587	240	90	960	720	60273	11:04:52.181	1508859048129036	2082	788	542	975	615	1072	640	1023	627	783	537	351.24	102.56	386.14	93.54	
004	479587	240	90	960	720	60290	11:04:52.197	1508859048145659	2082	788	542	1007	653	1066	639	1036	646	796	556	362.56	88.82	384.07	94.08	
004	479587	240	90	960	720	60307	11:04:52.214	1508859048162280	2082	788	542	971	613	1070	637	1020	625	780	535	349.62	103.46	385.18	94.86	
004	479587	240	90	960	720	60323	11:04:52.231	1508859048179027	2082	788	542	977	604	1070	639	1023	621	783	531	351.97	106.81	385.48	94.19	
004	479587	240	90	960	720	60340	11:04:52.247	1508859048195650	2082	788	542	1006	635	1064	634	1035	634	795	544	362.36	95.44	383.09	95.90	
004	479587	240	90	960	720	60357	11:04:52.264	1508859048212272	2082	788	542	1000	630	1065	633	1032	631	792	541	360.24	97.24	383.41	96.22	
004	479587	240	90	960	720	60373	11:04:52.281	1508859048228894	2082	788	542	986	620	1062	635	1024	627	784	537	355.25	100.72	382.61	95.60	
004	479587	240	90	960	720	60390	11:04:52.297	1508859048245644	2082	788	542	979	615	1064	640	1021	627	781	537	352.57	102.57	383.29	93.56	
004	479587	240	90	960	720	60407	11:04:52.314	1508859048262267	2082	788	542	979	612	1061	639	1020	625	780	535	352.55	103.64	381.93	94.00	
004	479587	240	90	960	720	60423	11:04:52.331	1508859048278888	2082	788	542	986	629	1065	639	1025	634	785	544	354.93	97.49	383.68	94.03	
004	479587	240	90	960	720	60440	11:04:52.347	1508859048295513	2082	788	542	986	623	1067	630	1026	626	786	536	355.08	99.84	384.42	97.18	
004	479587	240	90	960	720	60457	11:04:52.364	1508859048312259	2082	788	542	997	637	1067	633	1032	635	792	545	358.92	94.81	384.30	96.08	
004	479587	240	90	960	720	60473	11:04:52.381	1508859048328884	2082	788	542	984	621	1061	638	1022	629	782	539	354.30	100.71	381.95	94.32	
004	479587	240	90	960	720	60490	11:04:52.397	1508859048345504	2082	788	542	983	618	1063	638	1023	628	783	538	354.01	101.74	382.94	94.34	
004	479587	240	90	960	720	60506	11:04:52.414	1508859048362128	2082	788	542	990	625	1065	637	1027	631	787	541	356.47	98.94	383.55	94.66	
004	479587	240	90	960	720	60523	11:04:52.430	1508859048378750	2082	788	542	987	618	1068	629	1027	623	787	533	355.43	101.75	384.62	97.71	
004	479587	240	90	960	720	60540	11:04:52.447	1508859048395497	2082	788	542	988	623	1067	639	1027	631	787	541	355.98	99.66	384.31	94.23	
004	479587	240	90	960	720	60556	11:04:52.464	1508859048412120	2082	788	542	988	610	1057	634	1022	622	782	532	355.98	104.36	380.68	95.86	
004	479587	240	90	960	720	60573	11:04:52.480	1508859048428743	2082	788	542	978	621	1061	641	1019	631	779	541	352.28	100.54	381.95	93.26	
004	479587	240	90	960	720	60590	11:04:52.497	1508859048445368	2082	788	542	982	627	1061	635	1021	631	781	541	353.53	98.35	382.13	95.51	
004	479587	240	90	960	720	60606	11:04:52.514	1508859048462112	2082	788	542	981	620	1073	635	1027	627	787	537	353.32	100.86	386.49	95.63	
004	479587	240	90	960	720	60623	11:04:52.530	1508859048478737	2082	788	542	984	621	1068	632	1026	626	786	536	354.34	100.57	384.46	96.72	
004	479587	240	90	960	720	60640	11:04:52.547	1508859048495358	2082	788	542	987	620	1066	639	1026	629	786	539	355.35	101.05	383.81	94.14	
004	479587	240	90	960	720	60656	11:04:52.564	1508859048511981	2082	788	542	989	629	1072	639	1030	634	790	544	356.04	97.50	386.01	94.21	
004	479587	240	90	960	720	60673	11:04:52.580	1508859048528728	2082	788	542	990	625	1081	639	1035	632	795	542	356.51	99.17	389.48	94.13	
004	479587	240	90	960	720	60690	11:04:52.597	1508859048545350	2082	788	542	1018	631	1097	639	1057	635	817	545	366.76	96.82	395.16	93.88	
004	479587	240	90	960	720	60706	11:04:52.614	1508859048561974	2082	788	542			1090	638	1090	638	850	548			392.64	94.46	
004	479587	240	90	960	720	60723	11:04:52.630	1508859048578603	2082	788	542	991	596	1090	640	1040	618	800	528	356.76	109.49	392.46	93.52	
004	479587	240	90	960	720	60740	11:04:52.647	1508859048595349	2082	788	542	999	595	1097	646	1048	620	808	530	359.67	109.96	394.96	91.36	
004	479587	240	90	960	720	60756	11:04:52.664	1508859048611965	2082	788	542			1100	642	1100	642	860	552			396.12	92.91	
004	479587	240	90	960	720	60773	11:04:52.680	1508859048628590	2082	788	542			1095	640	1095	640	855	550			394.49	93.62	
004	479587	240	90	960	720	60790	11:04:52.697	1508859048645212	2082	788	542	993	596	1093	645	1043	620	803	530	357.63	109.60	393.51	91.96	
004	479587	240	90	960	720	60806	11:04:52.714	1508859048661960	2082	788	542			1101	647	1101	647	861	557			396.52	91.24	
004	479587	240	90	960	720	60823	11:04:52.730	1508859048678581	2082	788	542	1010	612	1093	644	1051	628	811	538	363.59	103.85	393.70	92.20	
004	479587	240	90	960	720	60840	11:04:52.747	1508859048695206	2082	788	542	1012	622	1088	640	1050	631	810	541	364.57	100.31	391.70	93.80	
004	479587	240	90	960	720	60856	11:04:52.764	1508859048711830	2082	788	542	1025	628	1092	637	1058	632	818	542	368.97	97.87	393.25	94.72	
004	479587	240	90	960	720	60873	11:04:52.780	1508859048728581	2082	788	542	1009	626	1094	637	1051	631	811	541	363.42	98.81	393.93	94.75	
004	479587	240	90	960	720	60890	11:04:52.797	1508859048745201	2082	788	542	1035	645	1094	641	1064	643	824	553	372.68	91.84	394.12	93.46	
004	479587	240	90	960	720	60906	11:04:52.814	1508859048761822	2082	788	542	1009	615	1092	638	1050	626	810	536	363.29	102.71	393.29	94.27	
004	479587	240	90	960	720	60923	11:04:52.830	1508859048778446	2082	788	542	1018	616	1094	645	1056	630	816	540	366.67	102.46	393.94	91.88	
004	479587	240	90	960	720	60940	11:04:52.847	1508859048795193	2082	788	542	1024	629	1096	646	1060	637	820	547	368.88	97.65	394.63	91.43	
004	479587	240	90	960	720	60956	11:04:52.864	1508859048811816	2082	788	542	1022	635	1093	644	1057	639	817	549	367.89	95.32	393.66	92.39	
004	479587	240	90	960	720	60973	11:04:52.880	1508859048828432	2082	788	542													
004	479587	240	90	960	720	60989	11:04:52.897	1508859048845098	2082	788	542													
004	479587	240	90	960	720	61006	11:04:52.914	1508859048861806	2082	788	542	993	617	1072	647	1032	632	792	542	357.45	102.00	386.19	91.20	
004	479587	240	90	960	720	61023	11:04:52.930	1508859048878429	2082	788	542	985	632	1053	636	1019	634	779	544	354.82	96.62	379.31	95.10	
004	479587	240	90	960	720	61039	11:04:52.947	1508859048895051	2082	788	542	979	632	1060	642	1019	637	779	547	352.57	96.71	381.58	92.86	
004	479587	240	90	960	720	61056	11:04:52.963	1508859048911672	2082	788	542	979	618	1059	639	1019	628	779	538	352.73	101.75	381.50	94.00	
004	479587	240	90	960	720	61073	11:04:52.980	1508859048928422	2082	788	542	973	622	1058	641	1015	631	775	541	350.44	100.13	381.15	93.37	
004	479587	240	90	960	720	61089	11:04:52.997	1508859048945043	2082	788	542	973	615	1052	647	1012	631	772	541	350.42	102.70	378.71	91.30	
004	479587	240	90	960	720	61106	11:04:53.013	1508859048961666	2082	788	542	986	627	1058	643	1022	635	782	545	355.17	98.20	380.92	92.60	
004	479587	240	90	960	720	61123	11:04:53.030	1508859048978287	2082	788	542	988	629	1055	637	1021	633	781	543	355.64	97.64	379.84	94.65	
004	479587	240	90	960	720	61139	11:04:53.047	1508859048995037	2082	788	542	980	633	1056	648	1018	640	778	550	352.99	96.30	380.20	90.64	
004	479587	240	90	960	720	61156	11:04:53.063	1508859049011658	2082	788	542	990	607	1057	637	1023	622	783	532	356.64	105.61	380.82	94.81	
004	479587	240	90	960	720	61173	11:04:53.080	1508859049028281	2082	788	542	973	625	1063	644	1018	634	778	544	350.56	99.24	382.97	92.30	
004	479587	240	90	960	720	61189	11:04:53.097	1508859049044905	2082	788	542	977	621	1050	636	1013	628	773	538	351.82	100.53	378.09	95.03	
004	479587	240	90	960	720	61206	11:04:53.113	1508859049061654	2082	788	542	1006	626	1062	644	1034	635	794	545	362.13	98.87	382.32	92.25	
004	479587	240	90	960	720	61223	11:04:53.130	1508859049078273	2082	788	542			1060	646	1060	646	820	556			381.88	91.55	
004	479587	240	90	960	720	61239	11:04:53.147	1508859049094896	2082	788	542	1002	617	1057	649	1029	633	789	543	361.03	101.94	380.50	90.36	
004	479587	240	90	960	720	61256	11:04:53.163	1508859049111521	2082	788	542	1000	618	1060	647	1030	632	790	542	360.04	101.48	381.66	91.24	
004	479587	240	90	960	720	61273	11:04:53.180	1508859049128268	2082	788	542			1063	648	1063	648	823	558			382.74	90.63	
004	479587	240	90	960	720	61289	11:04:53.197	1508859049144892	2082	788	542	995	632	1066	646	1030	639	790	549	358.37	96.43	383.84	91.56	
004	479587	240	90	960	720	61306	11:04:53.213	1508859049161513	2082	788	542	988	612	1063	644	1025	628	785	538	355.81	103.84	383.00	92.10	
004	479587	240	90	960	720	61323	11:04:53.230	1508859049178137	2082	788	542	988	612	1063	647	1025	629	785	539	355.91	103.67	382.95	91.18	
004	479587	240	90	960	720	61339	11:04:53.247	1508859049194816	2082	788	542													
004	479587	240	90	960	720	61356	11:04:53.263	1508859049211482	2082	788	542													
004	479587	240	90	960	720	61373	11:04:53.280	1508859049228127	2082	788	542	991	630	1053	641	1022	635	782	545	357.04	97.36	379.25	93.16	
004	479587	240	90	960	720	61389	11:04:53.297	1508859049244751	2082	788	542	992	629	1057	642	1024	635	784	545	357.17	97.59	380.51	93.14	
004	479587	240	90	960	720	61406	11:04:53.313	1508859049261514	2082	788	542	975	607	1059	645	1017	626	777	536	351.27	105.68	381.36	91.72	
004	479587	240	90	960	720	61423	11:04:53.330	1508859049278121	2082	788	542	985	618	1058	649	1021	633	781	543	354.61	101.46	381.00	90.33	
004	479587	240	90	960	720	61439	11:04:53.347	1508859049294743	2082	788	542	990	627	1062	643	1026	635	786	545	356.59	98.31	382.38	92.66	
004	479587	240	90	960	720	61456	11:04:53.363	1508859049311366	2082	788	542	994	627	1054	645	1024	636	784	546	358.04	98.29	379.62	91.93	
004	479587	240	90	960	720	61472	11:04:53.380	1508859049327990	2082	788	542	970	589	1053	644	1011	616	771	526	349.45	111.94	379.11	92.42	
004	479587	240	90	960	720	61489	11:04:53.397	1508859049344738	2082	788	542	983	620	1055	647	1019	633	779	543	354.15	100.88	379.81	91.00	
004	479587	240	90	960	720	61506	11:04:53.413	1508859049361360	2082	788	542	951	636	1022	636	986	636	746	546	342.33	95.00	368.01	95.12	
004	479587	240	90	960	720	61522	11:04:53.430	1508859049377982	2082	788	542	925	622	918	535	921	578	681	488	333.17	100.28	330.64	131.63	
004	479587	240	90	960	720	61539	11:04:53.447	1508859049394731	216	389	303	650	412	765	418	707	415	467	325	234.03	175.80	275.35	173.73	
004	479587	240	90	960	720	61556	11:04:53.463	1508859049411356	216	389	303	565	379	655	377	610	378	370	288	203.38	187.67	235.92	188.38	
004	479587	240	90	960	720	61572	11:04:53.480	1508859049427979	216	389	303	592	400	683	398	637	399	397	309	213.29	180.15	245.82	181.05	
004	479587	240	90	960	720	61589	11:04:53.496	1508859049444601	216	389	303	598	391	679	393	638	392	398	302	215.41	183.35	244.38	182.62	
004	479587	240	90	960	720	61606	11:04:53.513	1508859049461221	216	389	303	587	403	675	392	631	397	391	307	211.41	179.08	242.93	182.91	
004	479587	240	90	960	720	61622	11:04:53.530	1508859049477971	216	389	303	596	398	678	398	637	398	397	308	214.70	180.93	244.34	180.84	
004	479587	240	90	960	720	61639	11:04:53.546	1508859049494592	216	389	303	587	396	670	392	628	394	388	304	211.51	181.69	241.25	182.96	
004	479587	240	90	960	720	61656	11:04:53.563	1508859049511217	216	389	303	591	398	665	384	628	391	388	301	212.73	181.02	239.38	185.78	
004	479587	240	90	960	720	61672	11:04:53.580	1508859049527836	216	389	303	583	378	667	392	625	385	385	295	210.05	188.02	240.31	183.16	
004	479587	240	90	960	720	61689	11:04:53.596	1508859049544587	216	389	303	589	389	669	393	629	391	389	301	212.30	184.27	240.96	182.64	
004	479587	240	90	960	720	61706	11:04:53.613	1508859049561207	216	389	303	582	371	647	392	614	381	374	291	209.44	190.51	232.97	183.06	
004	479587	240	90	960	720	61722	11:04:53.630	1508859049577831	216	389	303	598	391	652	397	625	394	385	304	215.28	183.33	234.78	181.19	
004	479587	240	90	960	720	61739	11:04:53.646	1508859049594464	216	389	303	563	352	639	370	601	361	361	271	202.79	197.38	230.25	190.98	
004	479587	240	90	960	720	61756	11:04:53.663	1508859049611205	1016	359	253	573	346	631	369	602	357	362	267	206.30	199.52	227.22	191.51	
004	479587	240	90	960	720	61772	11:04:53.680	1508859049627828	1016	359	253	569	355	627	374	598	364	358	274	204.79	196.52	225.69	189.52	
004	479587	240	90	960	720	61789	11:04:53.696	1508859049644466	1016	359	253	562	350	625	363	593	356	353	266	202.34	198.01	224.93	193.38	
004	479587	240	90	960	720	61805	11:04:53.713	1508859049661070	1016	359	253	557	348	628	367	592	357	352	267	200.47	198.93	226.30	191.92	
004	479587	240	90	960	720	61822	11:04:53.730	1508859049677818	1016	359	253	564	343	629	366	596	354	356	264	203.18	200.87	226.51	192.46	
004	479587	240	90	960	720	61839	11:04:53.746	1508859049694455	1016	359	253	567	345	630	369	598	357	358	267	204.22	200.03	226.76	191.18	
004	479587	240	90	960	720	61855	11:04:53.763	1508859049711060	1016	359	253	564	341	635	370	599	355	359	265	203.06	201.52	228.63	191.12	
004	479587	240	90	960	720	61872	11:04:53.780	1508859049727681	1016	359	253	581	352	632	363	606	357	366	267	209.13	197.47	227.51	193.55	
004	479587	240	90	960	720	61889	11:04:53.796	1508859049744442	1016	359	253	569	345	628	368	598	356	358	266	204.97	199.82	226.26	191.81	
004	479587	240	90	960	720	61905	11:04:53.813	1508859049761052	1016	359	253	561	346	628	355	594	350	354	260	201.91	199.79	226.06	196.42	
004	479587	240	90	960	720	61922	11:04:53.830	1508859049777677	1016	359	253	567	350	631	365	599	357	359	267	204.11	198.22	227.13	192.70	
004	479587	240	90	960	720	61939	11:04:53.846	1508859049794303	1016	359	253	564	352	630	363	597	357	357	267	203.14	197.51	226.99	193.33	
004	479587	240	90	960	720	61955	11:04:53.863	1508859049811046	1016	359	253	565	343	631	363	598	353	358	263	203.63	200.83	227.15	193.64	
004	479587	240	90	960	720	61972	11:04:53.880	1508859049827668	1016	359	253	569	348	627	357	598	352	358	262	204.88	198.90	225.89	195.52	
004	479587	240	90	960	720	61989	11:04:53.896	1508859049844294	1016	359	253	572	332	627	340	599	336	359	246	205.87	204.83	225.83	201.84	
004	479587	240	90	960	720	62005	11:04:53.913	1508859049860915	1016	359	253	571	328	613	353	592	340	352	250	205.47	206.09	220.85	197.07	
004	479587	240	90	960	720	62022	11:04:53.930	1508859049877664	1016	359	253	570	341	626	351	598	346	358	256	205.12	201.29	225.48	197.99	
004	479587	240	90	960	720	62039	11:04:53.946	1508859049894286	1016	359	253	564	339	620	348	592	343	352	253	203.21	202.23	223.29	198.80	
004	479587	240	90	960	720	62055	11:04:53.963	1508859049910910	1016	359	253	575	326	627	344	601	335	361	245	206.97	206.77	225.95	200.42	
004	479587	240	90	960	720	62072	11:04:53.979	1508859049927531	1016	359	253	572	329	634	352	603	340	363	250	205.97	205.90	228.23	197.48	
004	479587	240	90	960	720	62089	11:04:53.996	1508859049944280	1016	359	253	568	329	621	348	594	338	354	248	204.55	205.87	223.66	198.85	
004	479587	240	90	960	720	62105	11:04:54.013	1508859049960902	1016	359	253	571	320	630	346	600	333	360	243	205.67	209.06	226.74	199.64	
004	479587	240	90	960	720	62122	11:04:54.029	1508859049977525	1016	359	253	566	329	627	342	596	335	356	245	203.67	205.83	225.98	200.95	
004	479587	240	90	960	720	62139	11:04:54.046	1508859049994146	1016	359	253	572	329	622	352	597	340	357	250	206.16	205.71	223.91	197.51	
004	479587	240	90	960	720	62155	11:04:54.063	1508859050010894	1016	359	253	569	331	624	336	596	333	356	243	205.09	205.19	224.56	203.20	
004	479587	240	90	960	720	62172	11:04:54.079	1508859050027516	1016	359	253	570	336	630	345	600	340	360	250	205.39	203.13	226.72	199.97	
004	479587	240	90	960	720	62189	11:04:54.096	1508859050044140	1016	359	253	570	338	627	348	598	343	358	253	205.43	202.50	225.93	198.98	
004	479587	240	90	960	720	62205	11:04:54.113	1508859050060763	1016	359	253	570	315	632	340	601	327	361	237	205.20	210.80	227.46	201.74	
004	479587	240	90	960	720	62222	11:04:54.129	1508859050077511	1016	359	253	566	323	629	338	597	330	357	240	203.83	207.74	226.58	202.35	
004	479587	240	90	960	720	62239	11:04:54.146	1508859050094132	1016	359	253	573	318	630	347	601	332	361	242	206.34	209.77	226.71	199.34	
004	479587	240	90	960	720	62255	11:04:54.163	1508859050110755	1016	359	253	563	329	624	353	593	341	353	251	202.83	205.69	224.82	196.95	
004	479587	240	90	960	720	62272	11:04:54.179	1508859050127387	1016	359	253	575	318	614	351	594	334	354	244	207.11	209.86	221.21	197.65	
004	479587	240	90	960	720	62289	11:04:54.196	1508859050144126	1016	359	253	571	332	616	352	593	342	353	252	205.61	204.76	221.77	197.56	
004	479587	240	90	960	720	62305	11:04:54.213	1508859050160747	1016	359	253	574	326	624	344	599	335	359	245	206.57	207.01	224.79	200.50	
004	479587	240	90	960	720	62322	11:04:54.229	1508859050177378	1016	359	253	566	335	621	340	593	337	353	247	203.79	203.61	223.65	201.78	
004	479587	240	90	960	720	62338	11:04:54.246	1508859050193991	1016	359	253	568	331	616	347	592	339	352	249	204.43	205.13	221.85	199.36	
004	479587	240	90	960	720	62355	11:04:54.263	1508859050210741	1016	359	253	572	328	625	344	598	336	358	246	205.85	206.20	225.19	200.40	
004	479587	240	90	960	720	62372	11:04:54.279	1508859050227371	1016	359	253	573	323	626	344	599	333	359	243	206.24	207.79	225.48	200.32	
004	479587	240	90	960	720	62388	11:04:54.296	1508859050243985	1016	359	253	563	324	628	350	595	337	355	247	202.85	207.52	226.14	198.01	
004	479587	240	90	960	720	62405	11:04:54.312	1508859050260608	1016	359	253	569	326	632	339	600	332	360	242	204.95	206.88	227.46	202.20	
004	479587	240	90	960	720	62422	11:04:54.329	1508859050277361	1016	359	253	571	327	625	342	598	334	358	244	205.63	206.53	225.03	201.05	
004	479587	240	90	960	720	62438	11:04:54.346	1508859050293978	1016	359	253	569	325	631	347	600	336	360	246	205.04	207.29	227.31	199.09	
004	479587	240	90	960	720	62455	11:04:54.362	1508859050310601	1016	359	253	568	326	628	349	598	337	358	247	204.45	207.01	226.21	198.43	
004	479587	240	90	960	720	62472	11:04:54.379	1508859050327222	1016	359	253	568	332	627	344	597	338	357	248	204.53	204.51	225.94	200.35	
004	479587	240	90	960	720	62488	11:04:54.396	1508859050343969	1016	359	253	574	331	629	346	601	338	361	248	206.83	205.05	226.64	199.72	
004	479587	240	90	960	720	62505	11:04:54.412	1508859050360589	1016	359	253	567	329	630	341	598	335	358	245	204.35	205.75	227.02	201.37	
004	479587	240	90	960	720	62522	11:04:54.429	1508859050377212	1016	359	253	595	336	666	368	630	352	390	262	214.36	203.18	240.03	191.57	
004	479587	240	90	960	720	62538	11:04:54.446	1508859050393835	1016	359	253	592	360	642	363	617	361	377	271	213.19	194.69	231.27	193.48	
004	479587	240	90	960	720	62555	11:04:54.462	1508859050410581	1016	359	253	584	360	645	353	614	356	374	266	210.31	194.50	232.33	197.02	
004	479587	240	90	960	720	62572	11:04:54.479	1508859050427204	1016	359	253	590	352	644	354	617	353	377	263	212.46	197.60	231.99	196.59	
004	479587	240	90	960	720	62588	11:04:54.496	1508859050443827	1016	359	253	589	354	649	360	619	357	379	267	212.30	196.92	233.89	194.57	
004	479587	240	90	960	720	62605	11:04:54.512	1508859050460449	1016	359	253	596	345	652	354	624	349	384	259	214.75	200.07	234.63	196.78	
004	479587	240	90	960	720	62622	11:04:54.529	1508859050477196	1016	359	253	597	357	650	354	623	355	383	265	215.04	195.57	234.24	196.69	
004	479587	240	90	960	720	62638	11:04:54.546	1508859050493819	1016	359	253	589	353	649	357	619	355	379	265	211.98	197.21	233.76	195.75	
004	479587	240	90	960	720	62655	11:04:54.562	1508859050510439	1016	359	253	589	353	645	356	617	354	377	264	212.11	197.02	232.31	196.05	
004	479587	240	90	960	720	62672	11:04:54.579	1508859050527063	1016	359	253	591	361	650	352	620	356	380	266	212.76	194.04	234.20	197.62	
004	479587	240	90	960	720	62688	11:04:54.596	1508859050543683	1016	359	253	597	352	658	364	627	358	387	268	214.94	197.35	237.07	193.17	
004	479587	240	90	960	720	62705	11:04:54.612	1508859050560431	1016	359	253	594	338	661	360	627	349	387	259	213.92	202.62	237.92	194.57	
